FFOKMCCD_00099	HDCLDDAM_00645	0.866	448	60	0	15	462	464	1	448	450	0.966	0.996	2.897E-256	783
FFOKMCCD_00099	JGDJAKFF_00409	0.706	447	130	1	15	461	464	1	446	447	0.963	0.998	3.783E-205	636
FFOKMCCD_00099	JGDJAKFF_00068	0.247	194	122	8	239	414	464	7	194	602	0.379	0.312	3.004E-05	44
FFOKMCCD_00099	FFOKMCCD_00035	0.300	170	96	8	241	393	464	158	321	334	0.330	0.491	6.927E-05	43
FFOKMCCD_00099	KCMFMKKO_00606	0.302	172	93	8	241	393	464	158	321	334	0.330	0.491	6.927E-05	43
FFOKMCCD_00099	HDCLDDAM_00786	0.239	184	116	7	239	404	464	29	206	624	0.358	0.285	1.209E-04	42
FFOKMCCD_00099	MFHLCMEF_00788	0.239	184	116	7	239	404	464	29	206	624	0.358	0.285	1.209E-04	42
FFOKMCCD_00099	MFHLCMEF_00583	0.299	167	100	7	241	393	464	158	321	334	0.330	0.491	2.109E-04	41
FFOKMCCD_00099	HDCLDDAM_00582	0.299	167	100	7	241	393	464	158	321	334	0.330	0.491	2.109E-04	41
FFOKMCCD_00099	JGDJAKFF_00451	0.232	181	121	5	241	406	464	158	335	335	0.358	0.531	8.481E-04	39
FFOKMCCD_00132	FFOKMCCD_00132	1.000	74	0	0	1	74	74	1	74	74	1.000	1.000	1.024E-46	156
FFOKMCCD_00132	KCMFMKKO_00514	1.000	74	0	0	1	74	74	31	104	104	1.000	0.712	1.024E-46	156
FFOKMCCD_00132	MFHLCMEF_00679	0.770	74	16	1	1	74	74	31	103	103	1.000	0.709	1.782E-34	121
FFOKMCCD_00132	HDCLDDAM_00678	0.770	74	16	1	1	74	74	31	103	103	1.000	0.709	1.782E-34	121
FFOKMCCD_00132	JGDJAKFF_00377	0.820	50	9	0	2	51	74	32	81	102	0.676	0.490	2.545E-23	89
FFOKMCCD_00164	FFOKMCCD_00164	1.000	212	0	0	1	212	212	1	212	212	1.000	1.000	9.756E-132	409
FFOKMCCD_00164	KCMFMKKO_00482	0.995	212	1	0	1	212	212	1	212	212	1.000	1.000	4.722E-131	407
FFOKMCCD_00164	MFHLCMEF_00712	0.714	196	53	2	17	212	212	12	204	204	0.925	0.946	9.028E-85	274
FFOKMCCD_00164	HDCLDDAM_00710	0.714	196	53	2	17	212	212	12	204	204	0.925	0.946	9.028E-85	274
FFOKMCCD_00197	FFOKMCCD_00197	1.000	158	0	0	1	158	158	1	158	158	1.000	1.000	1.571E-103	325
FFOKMCCD_00197	KCMFMKKO_00450	1.000	158	0	0	1	158	158	1	158	158	1.000	1.000	1.571E-103	325
FFOKMCCD_00197	MFHLCMEF_00744	0.885	157	18	0	1	157	158	1	157	158	0.994	0.994	7.042E-92	291
FFOKMCCD_00197	HDCLDDAM_00742	0.885	157	18	0	1	157	158	1	157	158	0.994	0.994	7.042E-92	291
FFOKMCCD_00197	JGDJAKFF_00278	0.701	154	46	0	1	154	158	1	154	163	0.975	0.945	4.232E-73	237
FFOKMCCD_00229	FFOKMCCD_00229	1.000	148	0	0	1	148	148	1	148	148	1.000	1.000	2.324E-92	292
FFOKMCCD_00229	KCMFMKKO_00421	1.000	148	0	0	1	148	148	1	148	148	1.000	1.000	2.324E-92	292
FFOKMCCD_00229	MFHLCMEF_00773	0.966	148	5	0	1	148	148	1	148	148	1.000	1.000	3.309E-89	283
FFOKMCCD_00229	HDCLDDAM_00771	0.966	148	5	0	1	148	148	1	148	148	1.000	1.000	3.309E-89	283
FFOKMCCD_00229	JGDJAKFF_00056	0.783	148	32	0	1	148	148	1	148	148	1.000	1.000	4.991E-73	237
FFOKMCCD_00262	FFOKMCCD_00262	1.000	89	0	0	1	89	89	1	89	89	1.000	1.000	2.017E-56	185
FFOKMCCD_00262	KCMFMKKO_00393	0.988	89	1	0	1	89	89	1	89	89	1.000	1.000	7.147E-56	184
FFOKMCCD_00262	HDCLDDAM_00800	0.625	88	33	0	1	88	89	174	261	286	0.989	0.308	1.805E-33	119
FFOKMCCD_00262	MFHLCMEF_00802	0.625	88	33	0	1	88	89	174	261	286	0.989	0.308	1.805E-33	119
FFOKMCCD_00262	JGDJAKFF_00082	0.392	79	48	0	10	88	89	184	262	287	0.888	0.275	3.392E-14	64
FFOKMCCD_00294	FFOKMCCD_00294	1.000	363	0	0	1	363	363	1	363	363	1.000	1.000	2.342E-237	723
FFOKMCCD_00294	KCMFMKKO_00361	0.997	363	1	0	1	363	363	1	363	363	1.000	1.000	3.209E-237	722
FFOKMCCD_00294	HDCLDDAM_00832	0.871	349	45	0	1	349	363	1	349	364	0.961	0.959	2.487E-202	622
FFOKMCCD_00294	MFHLCMEF_00834	0.871	349	45	0	1	349	363	1	349	364	0.961	0.959	2.487E-202	622
FFOKMCCD_00294	JGDJAKFF_00261	0.716	349	99	0	7	355	363	6	354	354	0.961	0.986	4.302E-166	517
FFOKMCCD_00294	KCMFMKKO_00718	0.313	217	112	5	108	319	363	4	188	279	0.584	0.663	6.359E-19	87
FFOKMCCD_00294	HDCLDDAM_00469	0.308	217	113	5	108	319	363	4	188	278	0.584	0.665	6.540E-18	84
FFOKMCCD_00294	MFHLCMEF_00470	0.308	217	113	5	108	319	363	4	188	278	0.584	0.665	6.540E-18	84
FFOKMCCD_00294	FFOKMCCD_00905	0.294	187	90	4	108	294	363	4	148	174	0.515	0.833	6.763E-15	74
FFOKMCCD_00294	JGDJAKFF_00576	0.264	212	122	4	108	314	363	4	186	280	0.570	0.654	1.193E-13	70
FFOKMCCD_00326	FFOKMCCD_00326	1.000	322	0	0	1	322	322	1	322	322	1.000	1.000	8.463E-218	664
FFOKMCCD_00326	KCMFMKKO_00332	0.993	322	2	0	1	322	322	1	322	322	1.000	1.000	2.462E-215	657
FFOKMCCD_00326	HDCLDDAM_00861	0.780	315	68	1	1	314	322	1	315	323	0.975	0.975	1.305E-163	508
FFOKMCCD_00326	MFHLCMEF_00863	0.780	315	68	1	1	314	322	1	315	323	0.975	0.975	1.305E-163	508
FFOKMCCD_00326	JGDJAKFF_00143	0.583	312	125	3	1	312	322	1	307	315	0.969	0.975	9.074E-116	370
FFOKMCCD_00362	FFOKMCCD_00362	1.000	307	0	0	1	307	307	1	307	307	1.000	1.000	3.328E-196	601
FFOKMCCD_00362	KCMFMKKO_00297	0.996	307	1	0	1	307	307	121	427	427	1.000	0.719	1.609E-195	599
FFOKMCCD_00362	HDCLDDAM_00896	0.775	307	69	0	1	307	307	121	427	427	1.000	0.719	6.390E-154	479
FFOKMCCD_00362	MFHLCMEF_00898	0.775	307	69	0	1	307	307	121	427	427	1.000	0.719	6.390E-154	479
FFOKMCCD_00362	JGDJAKFF_00137	0.508	307	150	1	1	307	307	118	423	425	1.000	0.720	2.444E-88	289
FFOKMCCD_00396	FFOKMCCD_00396	1.000	539	0	0	1	539	539	1	539	539	1.000	1.000	0.000E+00	1101
FFOKMCCD_00396	KCMFMKKO_00263	1.000	539	0	0	1	539	539	1	539	539	1.000	1.000	0.000E+00	1101
FFOKMCCD_00396	HDCLDDAM_00932	0.909	539	49	0	1	539	539	1	539	539	1.000	1.000	0.000E+00	1015
FFOKMCCD_00396	MFHLCMEF_00933	0.909	539	49	0	1	539	539	1	539	539	1.000	1.000	0.000E+00	1015
FFOKMCCD_00396	JGDJAKFF_00221	0.665	508	170	0	32	539	539	1	508	517	0.942	0.983	7.438E-229	708
FFOKMCCD_00396	KCMFMKKO_00265	0.409	474	268	4	66	534	539	64	530	551	0.870	0.848	9.073E-108	357
FFOKMCCD_00396	FFOKMCCD_00394	0.409	474	268	4	66	534	539	64	530	551	0.870	0.848	9.073E-108	357
FFOKMCCD_00396	HDCLDDAM_00930	0.389	513	296	6	36	538	539	34	539	551	0.933	0.918	3.341E-105	349
FFOKMCCD_00396	MFHLCMEF_00931	0.389	513	296	6	36	538	539	34	539	551	0.933	0.918	3.341E-105	349
FFOKMCCD_00396	JGDJAKFF_00219	0.393	452	268	2	73	523	539	73	519	553	0.837	0.808	1.392E-103	345
FFOKMCCD_00432	FFOKMCCD_00432	1.000	339	0	0	1	339	339	1	339	339	1.000	1.000	1.831E-220	673
FFOKMCCD_00432	KCMFMKKO_00229	0.997	339	1	0	1	339	339	1	339	339	1.000	1.000	6.457E-220	671
FFOKMCCD_00432	HDCLDDAM_00020	0.840	339	54	0	1	339	339	1	339	341	1.000	0.994	4.923E-188	579
FFOKMCCD_00432	MFHLCMEF_00020	0.834	339	56	0	1	339	339	1	339	341	1.000	0.994	4.466E-187	576
FFOKMCCD_00432	JGDJAKFF_00037	0.566	339	145	2	1	339	339	1	337	341	1.000	0.988	6.472E-121	385
FFOKMCCD_00465	FFOKMCCD_00465	1.000	164	0	0	1	164	164	1	164	164	1.000	1.000	1.343E-105	331
FFOKMCCD_00465	KCMFMKKO_00198	0.993	164	1	0	1	164	164	1	164	164	1.000	1.000	1.841E-105	331
FFOKMCCD_00465	HDCLDDAM_00050	0.839	156	24	1	8	163	164	1	155	155	0.951	1.000	4.429E-84	269
FFOKMCCD_00465	MFHLCMEF_00050	0.839	156	24	1	8	163	164	1	155	155	0.951	1.000	4.429E-84	269
FFOKMCCD_00465	JGDJAKFF_00322	0.555	162	65	2	1	162	164	1	155	158	0.988	0.981	8.725E-51	173
FFOKMCCD_00500	FFOKMCCD_00500	1.000	219	0	0	1	219	219	1	219	219	1.000	1.000	4.958E-138	428
FFOKMCCD_00500	KCMFMKKO_00165	1.000	219	0	0	1	219	219	1	219	219	1.000	1.000	4.958E-138	428
FFOKMCCD_00500	HDCLDDAM_00084	0.720	215	57	1	1	215	219	1	212	212	0.982	1.000	1.425E-92	297
FFOKMCCD_00500	MFHLCMEF_00084	0.720	215	57	1	1	215	219	1	212	212	0.982	1.000	1.425E-92	297
FFOKMCCD_00500	MFHLCMEF_00909	0.263	152	99	4	59	205	219	71	214	228	0.671	0.632	9.997E-06	44
FFOKMCCD_00500	HDCLDDAM_00908	0.263	152	99	4	59	205	219	71	214	228	0.671	0.632	9.997E-06	44
FFOKMCCD_00533	FFOKMCCD_00533	1.000	460	0	0	1	460	460	1	460	460	1.000	1.000	5.686E-313	947
FFOKMCCD_00533	KCMFMKKO_00132	1.000	460	0	0	1	460	460	1	460	460	1.000	1.000	5.686E-313	947
FFOKMCCD_00533	HDCLDDAM_00116	0.880	460	55	0	1	460	460	1	460	460	1.000	1.000	7.247E-280	851
FFOKMCCD_00533	MFHLCMEF_00116	0.880	460	55	0	1	460	460	1	460	460	1.000	1.000	7.247E-280	851
FFOKMCCD_00533	JGDJAKFF_00926	0.755	459	112	0	1	459	460	1	459	463	0.998	0.991	5.677E-236	724
FFOKMCCD_00567	FFOKMCCD_00567	1.000	266	0	0	1	266	266	1	266	266	1.000	1.000	4.775E-164	506
FFOKMCCD_00567	KCMFMKKO_00099	1.000	266	0	0	1	266	266	1	266	266	1.000	1.000	4.775E-164	506
FFOKMCCD_00567	HDCLDDAM_00148	0.924	266	20	0	1	266	266	1	266	268	1.000	0.993	2.570E-151	469
FFOKMCCD_00567	MFHLCMEF_00148	0.924	266	20	0	1	266	266	1	266	268	1.000	0.993	2.570E-151	469
FFOKMCCD_00567	JGDJAKFF_00895	0.721	255	68	1	4	258	266	4	255	263	0.959	0.958	4.434E-108	344
FFOKMCCD_00599	FFOKMCCD_00599	1.000	74	0	0	1	74	74	1	74	74	1.000	1.000	1.719E-41	141
FFOKMCCD_00599	KCMFMKKO_00070	1.000	74	0	0	1	74	74	1	74	74	1.000	1.000	1.719E-41	141
FFOKMCCD_00599	MFHLCMEF_00174	0.783	74	15	1	1	74	74	1	73	73	1.000	1.000	7.852E-29	105
FFOKMCCD_00599	HDCLDDAM_00174	0.783	74	15	1	1	74	74	1	73	73	1.000	1.000	7.852E-29	105
FFOKMCCD_00632	FFOKMCCD_00632	1.000	216	0	0	1	216	216	1	216	216	1.000	1.000	2.862E-147	454
FFOKMCCD_00632	KCMFMKKO_00036	1.000	216	0	0	1	216	216	1	216	216	1.000	1.000	2.862E-147	454
FFOKMCCD_00632	MFHLCMEF_00207	0.939	216	13	0	1	216	216	1	216	216	1.000	1.000	1.340E-139	432
FFOKMCCD_00632	HDCLDDAM_00206	0.939	216	13	0	1	216	216	1	216	216	1.000	1.000	1.340E-139	432
FFOKMCCD_00632	JGDJAKFF_00837	0.833	204	34	0	6	209	216	5	208	209	0.944	0.976	1.328E-119	375
FFOKMCCD_00665	FFOKMCCD_00665	1.000	837	0	0	1	837	837	1	837	837	1.000	1.000	0.000E+00	1711
FFOKMCCD_00665	KCMFMKKO_00005	0.992	837	7	0	1	837	837	1	837	837	1.000	1.000	0.000E+00	1702
FFOKMCCD_00665	MFHLCMEF_00238	0.756	838	201	3	1	837	837	14	849	849	1.000	0.985	0.000E+00	1307
FFOKMCCD_00665	HDCLDDAM_00237	0.756	838	201	3	1	837	837	14	849	849	1.000	0.985	0.000E+00	1307
FFOKMCCD_00665	JGDJAKFF_00805	0.391	832	474	14	10	827	837	9	821	826	0.977	0.984	1.467E-182	589
FFOKMCCD_00700	FFOKMCCD_00700	1.000	335	0	0	1	335	335	1	335	335	1.000	1.000	1.189E-224	685
FFOKMCCD_00700	KCMFMKKO_00915	0.997	335	1	0	1	335	335	1	335	335	1.000	1.000	4.196E-224	683
FFOKMCCD_00700	MFHLCMEF_00274	0.928	335	23	1	1	335	335	1	334	334	1.000	1.000	2.859E-207	634
FFOKMCCD_00700	HDCLDDAM_00273	0.928	335	23	1	1	335	335	1	334	334	1.000	1.000	2.859E-207	634
FFOKMCCD_00700	JGDJAKFF_00771	0.779	335	73	1	1	335	335	1	334	334	1.000	1.000	2.687E-174	539
FFOKMCCD_00733	FFOKMCCD_00733	1.000	286	0	0	1	286	286	1	286	286	1.000	1.000	2.030E-188	577
FFOKMCCD_00733	KCMFMKKO_00884	0.992	278	2	0	9	286	286	57	334	334	0.972	0.832	1.946E-181	557
FFOKMCCD_00733	MFHLCMEF_00305	0.841	278	44	0	9	286	286	57	334	334	0.972	0.832	9.290E-158	489
FFOKMCCD_00733	HDCLDDAM_00304	0.838	278	45	0	9	286	286	57	334	334	0.972	0.832	3.276E-157	487
FFOKMCCD_00733	JGDJAKFF_00612	0.562	249	107	1	38	284	286	82	330	330	0.864	0.755	3.612E-88	288
FFOKMCCD_00765	FFOKMCCD_00765	1.000	689	0	0	1	689	689	1	689	689	1.000	1.000	0.000E+00	1401
FFOKMCCD_00765	KCMFMKKO_00854	0.995	689	3	0	1	689	689	1	689	689	1.000	1.000	0.000E+00	1395
FFOKMCCD_00765	HDCLDDAM_00333	0.849	689	98	4	1	689	689	33	715	715	1.000	0.955	0.000E+00	1180
FFOKMCCD_00765	MFHLCMEF_00334	0.850	689	97	4	1	689	689	33	715	715	1.000	0.955	0.000E+00	1180
FFOKMCCD_00765	JGDJAKFF_00641	0.513	678	300	12	19	687	689	35	691	692	0.971	0.949	3.791E-211	665
FFOKMCCD_00798	FFOKMCCD_00798	1.000	269	0	0	1	269	269	1	269	269	1.000	1.000	2.349E-165	510
FFOKMCCD_00798	KCMFMKKO_00822	0.918	269	16	1	1	269	269	1	263	263	1.000	1.000	3.771E-147	457
FFOKMCCD_00798	HDCLDDAM_00365	0.493	243	120	3	29	269	269	22	263	263	0.896	0.920	7.785E-63	214
FFOKMCCD_00798	MFHLCMEF_00366	0.497	243	119	3	29	269	269	22	263	263	0.896	0.920	7.785E-63	214
FFOKMCCD_00833	FFOKMCCD_00833	1.000	99	0	0	1	99	99	1	99	99	1.000	1.000	1.270E-63	207
FFOKMCCD_00833	KCMFMKKO_00788	1.000	99	0	0	1	99	99	1	99	99	1.000	1.000	1.270E-63	207
FFOKMCCD_00833	HDCLDDAM_00399	0.727	99	27	0	1	99	99	1	99	104	1.000	0.952	2.142E-44	151
FFOKMCCD_00833	MFHLCMEF_00400	0.727	99	27	0	1	99	99	1	99	104	1.000	0.952	2.142E-44	151
FFOKMCCD_00833	JGDJAKFF_00709	0.447	67	33	2	35	99	99	7	71	79	0.657	0.823	1.786E-09	51
FFOKMCCD_00869	FFOKMCCD_00869	1.000	56	0	0	1	56	56	1	56	56	1.000	1.000	1.129E-28	104
FFOKMCCD_00869	KCMFMKKO_00753	1.000	56	0	0	1	56	56	1	56	56	1.000	1.000	1.129E-28	104
FFOKMCCD_00869	MFHLCMEF_00435	0.510	47	23	0	9	55	56	7	53	54	0.839	0.870	4.894E-04	33
FFOKMCCD_00902	FFOKMCCD_00902	1.000	445	0	0	1	445	445	1	445	445	1.000	1.000	7.079E-316	954
FFOKMCCD_00902	KCMFMKKO_00721	0.984	441	6	1	6	445	445	100	540	540	0.989	0.817	2.206E-304	921
FFOKMCCD_00902	HDCLDDAM_00466	0.832	430	72	0	16	445	445	111	540	540	0.966	0.796	2.071E-255	780
FFOKMCCD_00902	MFHLCMEF_00467	0.832	430	72	0	16	445	445	111	540	540	0.966	0.796	2.071E-255	780
FFOKMCCD_00902	JGDJAKFF_00579	0.497	432	211	5	13	443	445	109	535	542	0.969	0.788	2.576E-145	462
FFOKMCCD_00935	FFOKMCCD_00935	1.000	158	0	0	1	158	158	1	158	158	1.000	1.000	1.188E-100	317
FFOKMCCD_00935	KCMFMKKO_00689	0.993	158	1	0	1	158	158	1	158	158	1.000	1.000	3.062E-100	316
FFOKMCCD_00935	HDCLDDAM_00498	0.858	156	22	0	1	156	158	6	161	161	0.987	0.969	5.029E-85	272
FFOKMCCD_00935	MFHLCMEF_00499	0.858	156	22	0	1	156	158	6	161	161	0.987	0.969	5.029E-85	272
FFOKMCCD_00935	JGDJAKFF_00546	0.662	157	53	0	1	157	158	6	162	170	0.994	0.924	2.200E-66	218
FFOKMCCD_00969	FFOKMCCD_00969	1.000	233	0	0	1	233	233	1	233	233	1.000	1.000	1.174E-159	491
FFOKMCCD_00969	KCMFMKKO_00655	0.995	233	1	0	1	233	233	1	233	233	1.000	1.000	4.146E-159	490
FFOKMCCD_00969	HDCLDDAM_00534	0.820	228	41	0	1	228	233	1	228	230	0.979	0.991	4.164E-126	394
FFOKMCCD_00969	MFHLCMEF_00535	0.820	228	41	0	1	228	233	1	228	230	0.979	0.991	4.164E-126	394
FFOKMCCD_00969	JGDJAKFF_00510	0.504	226	112	0	1	226	233	1	226	243	0.970	0.930	3.693E-73	242
KCMFMKKO_00016	KCMFMKKO_00016	1.000	505	0	0	1	505	505	1	505	505	1.000	1.000	0.000E+00	989
KCMFMKKO_00016	FFOKMCCD_00653	0.998	505	1	0	1	505	505	1	505	505	1.000	1.000	0.000E+00	988
KCMFMKKO_00016	MFHLCMEF_00227	0.813	504	94	0	1	504	505	1	504	505	0.998	0.998	1.034E-265	813
KCMFMKKO_00016	HDCLDDAM_00226	0.811	504	95	0	1	504	505	1	504	505	0.998	0.998	8.477E-264	807
KCMFMKKO_00016	JGDJAKFF_00819	0.392	497	293	2	3	495	505	4	495	512	0.976	0.961	1.903E-105	349
KCMFMKKO_00016	JGDJAKFF_00115	0.247	517	364	7	9	501	505	8	523	544	0.976	0.949	4.882E-40	155
KCMFMKKO_00016	HDCLDDAM_00015	0.247	517	364	7	9	501	505	8	523	544	0.976	0.949	9.475E-39	151
KCMFMKKO_00016	MFHLCMEF_00015	0.247	517	364	7	9	501	505	8	523	544	0.976	0.949	9.475E-39	151
KCMFMKKO_00016	KCMFMKKO_00234	0.247	517	364	7	9	501	505	8	523	544	0.976	0.949	9.475E-39	151
KCMFMKKO_00016	FFOKMCCD_00427	0.247	517	364	7	9	501	505	8	523	544	0.976	0.949	9.475E-39	151
KCMFMKKO_00016	HDCLDDAM_00343	0.229	506	366	7	15	497	505	15	519	544	0.956	0.928	4.236E-31	127
KCMFMKKO_00016	MFHLCMEF_00344	0.229	506	366	7	15	497	505	15	519	544	0.956	0.928	7.576E-31	126
KCMFMKKO_00049	KCMFMKKO_00049	1.000	45	0	0	1	45	45	1	45	45	1.000	1.000	5.844E-24	89
KCMFMKKO_00049	FFOKMCCD_00620	1.000	45	0	0	1	45	45	1	45	45	1.000	1.000	5.844E-24	89
KCMFMKKO_00049	HDCLDDAM_00194	0.977	45	1	0	1	45	45	1	45	45	1.000	1.000	1.516E-23	88
KCMFMKKO_00049	MFHLCMEF_00195	0.977	45	1	0	1	45	45	1	45	45	1.000	1.000	1.516E-23	88
KCMFMKKO_00049	JGDJAKFF_00850	0.955	45	2	0	1	45	45	1	45	45	1.000	1.000	3.931E-23	87
KCMFMKKO_00082	KCMFMKKO_00082	1.000	170	0	0	1	170	170	1	170	170	1.000	1.000	3.060E-104	328
KCMFMKKO_00082	FFOKMCCD_00586	0.952	167	8	0	1	167	170	1	167	168	0.982	0.994	5.613E-97	307
KCMFMKKO_00082	HDCLDDAM_00162	0.370	178	101	5	1	169	170	1	176	180	0.994	0.978	2.862E-22	91
KCMFMKKO_00082	MFHLCMEF_00162	0.370	178	101	5	1	169	170	1	176	180	0.994	0.978	2.862E-22	91
KCMFMKKO_00116	KCMFMKKO_00116	1.000	913	0	0	1	913	913	1	913	913	1.000	1.000	0.000E+00	1810
KCMFMKKO_00116	FFOKMCCD_00549	0.997	888	3	0	26	913	913	1	888	888	0.973	1.000	0.000E+00	1757
KCMFMKKO_00116	HDCLDDAM_00132	0.931	914	62	1	1	913	913	1	914	914	1.000	1.000	0.000E+00	1703
KCMFMKKO_00116	MFHLCMEF_00132	0.931	914	62	1	1	913	913	1	914	914	1.000	1.000	0.000E+00	1703
KCMFMKKO_00116	JGDJAKFF_00911	0.796	910	184	2	1	908	913	1	910	913	0.995	0.997	0.000E+00	1461
KCMFMKKO_00116	HDCLDDAM_00686	0.285	119	59	6	427	531	913	360	466	819	0.115	0.131	1.509E-06	49
KCMFMKKO_00116	MFHLCMEF_00687	0.285	119	59	6	427	531	913	360	466	819	0.115	0.131	1.509E-06	49
KCMFMKKO_00116	FFOKMCCD_00140	0.277	119	60	6	427	531	913	360	466	819	0.115	0.131	2.619E-06	49
KCMFMKKO_00116	KCMFMKKO_00506	0.277	119	60	6	427	531	913	360	466	819	0.115	0.131	2.619E-06	49
KCMFMKKO_00116	JGDJAKFF_00369	0.274	124	74	6	417	531	913	349	465	819	0.126	0.143	1.040E-05	47
KCMFMKKO_00116	JGDJAKFF_00761	0.415	77	39	2	462	532	913	117	193	419	0.078	0.184	5.435E-05	44
KCMFMKKO_00116	HDCLDDAM_00283	0.402	77	40	2	462	532	913	118	194	421	0.078	0.183	1.243E-04	43
KCMFMKKO_00116	FFOKMCCD_00710	0.402	77	40	2	462	532	913	118	194	421	0.078	0.183	1.243E-04	43
KCMFMKKO_00116	MFHLCMEF_00284	0.402	77	40	2	462	532	913	118	194	421	0.078	0.183	1.243E-04	43
KCMFMKKO_00116	KCMFMKKO_00905	0.402	77	40	2	462	532	913	118	194	421	0.078	0.183	1.243E-04	43
KCMFMKKO_00149	KCMFMKKO_00149	1.000	347	0	0	1	347	347	1	347	347	1.000	1.000	6.043E-235	715
KCMFMKKO_00149	FFOKMCCD_00516	0.997	347	1	0	1	347	347	1	347	347	1.000	1.000	2.921E-234	713
KCMFMKKO_00149	HDCLDDAM_00100	0.916	347	29	0	1	347	347	1	347	347	1.000	1.000	4.114E-218	666
KCMFMKKO_00149	MFHLCMEF_00100	0.916	347	29	0	1	347	347	1	347	347	1.000	1.000	4.114E-218	666
KCMFMKKO_00149	JGDJAKFF_00405	0.721	348	95	1	1	346	347	1	348	352	0.997	0.989	3.062E-173	537
KCMFMKKO_00184	KCMFMKKO_00184	1.000	170	0	0	1	170	170	1	170	170	1.000	1.000	1.788E-105	331
KCMFMKKO_00184	FFOKMCCD_00479	1.000	170	0	0	1	170	170	1	170	170	1.000	1.000	1.788E-105	331
KCMFMKKO_00184	HDCLDDAM_00064	0.905	170	16	0	1	170	170	1	170	170	1.000	1.000	4.094E-97	307
KCMFMKKO_00184	MFHLCMEF_00064	0.905	170	16	0	1	170	170	1	170	170	1.000	1.000	4.094E-97	307
KCMFMKKO_00184	JGDJAKFF_00336	0.798	169	34	0	1	169	170	1	169	172	0.994	0.983	4.694E-85	273
KCMFMKKO_00217	KCMFMKKO_00217	1.000	105	0	0	1	105	105	1	105	105	1.000	1.000	8.651E-67	216
KCMFMKKO_00217	FFOKMCCD_00444	1.000	105	0	0	1	105	105	1	105	105	1.000	1.000	8.651E-67	216
KCMFMKKO_00217	HDCLDDAM_00032	0.942	105	6	0	1	105	105	1	105	105	1.000	1.000	3.207E-63	206
KCMFMKKO_00217	MFHLCMEF_00032	0.942	105	6	0	1	105	105	1	105	105	1.000	1.000	3.207E-63	206
KCMFMKKO_00217	JGDJAKFF_00025	0.807	109	16	3	1	105	105	1	108	108	1.000	1.000	5.813E-52	173
KCMFMKKO_00250	KCMFMKKO_00250	1.000	492	0	0	1	492	492	1	492	492	1.000	1.000	0.000E+00	998
KCMFMKKO_00250	FFOKMCCD_00410	0.991	492	4	0	1	492	492	1	492	492	1.000	1.000	0.000E+00	989
KCMFMKKO_00250	MFHLCMEF_00947	0.755	491	119	1	3	492	492	5	495	495	0.996	0.992	3.332E-251	770
KCMFMKKO_00250	HDCLDDAM_00946	0.753	491	120	1	3	492	492	5	495	495	0.996	0.992	4.565E-251	770
KCMFMKKO_00250	JGDJAKFF_00119	0.496	463	219	5	34	492	492	39	491	492	0.933	0.921	1.846E-136	438
KCMFMKKO_00287	KCMFMKKO_00287	1.000	228	0	0	1	228	228	1	228	228	1.000	1.000	6.259E-136	422
KCMFMKKO_00287	FFOKMCCD_00372	0.995	228	1	0	1	228	228	1	228	228	1.000	1.000	2.209E-135	421
